,Country,Region,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Perceptions of Corruption,Latitude,Longitude
662,Lithuania,Central and Eastern Europe,2015,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,55.169438,23.881275
663,Lithuania,Central and Eastern Europe,2016,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,55.169438,23.881275
664,Lithuania,Central and Eastern Europe,2017,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643,55.169438,23.881275
665,Lithuania,Central and Eastern Europe,2018,5.952,1.197,1.527,0.716,0.35,0.026,0.006,55.169438,23.881275
666,Lithuania,Central and Eastern Europe,2019,6.149,1.238,1.515,0.818,0.291,0.043,0.042,55.169438,23.881275
667,Lithuania,Central and Eastern Europe,2020,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,55.169438,23.881275
668,Lithuania,Central and Eastern Europe,2021,6.255,1.35,1.065,0.612,0.476,0.056,0.073,55.169438,23.881275
669,Lithuania,Central and Eastern Europe,2022,6.446,1.804,1.204,0.659,0.496,0.053,0.077,55.169438,23.881275
670,Lithuania,Central and Eastern Europe,2023,6.763,1.808,1.511,0.432,0.487,0.059,0.089,55.169438,23.881275
671,Luxembourg,Western Europe,2015,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,49.815273,6.129583
672,Luxembourg,Western Europe,2016,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,49.815273,6.129583
673,Luxembourg,Western Europe,2017,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424,49.815273,6.129583
674,Luxembourg,Western Europe,2018,6.91,1.576,1.52,0.896,0.632,0.196,0.321,49.815273,6.129583
675,Luxembourg,Western Europe,2019,7.09,1.609,1.479,1.012,0.526,0.194,0.316,49.815273,6.129583
676,Luxembourg,Western Europe,2020,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,49.815273,6.129583
677,Luxembourg,Western Europe,2021,7.324,1.751,1.003,0.76,0.639,0.166,0.353,49.815273,6.129583
678,Luxembourg,Western Europe,2022,7.404,2.209,1.155,0.79,0.7,0.12,0.388,49.815273,6.129583
679,Luxembourg,Western Europe,2023,7.228,2.2,1.357,0.549,0.71,0.149,0.418,49.815273,6.129583
680,Madagascar,Sub-Saharan Africa,2015,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,-18.766947,46.869107
681,Madagascar,Sub-Saharan Africa,2016,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,-18.766947,46.869107
682,Madagascar,Sub-Saharan Africa,2017,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,-18.766947,46.869107
683,Madagascar,Sub-Saharan Africa,2018,3.774,0.262,0.908,0.402,0.221,0.155,0.049,-18.766947,46.869107
684,Madagascar,Sub-Saharan Africa,2019,3.933,0.274,0.916,0.555,0.148,0.169,0.041,-18.766947,46.869107
685,Madagascar,Sub-Saharan Africa,2020,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,-18.766947,46.869107
686,Madagascar,Sub-Saharan Africa,2021,4.208,0.266,0.503,0.341,0.207,0.185,0.087,-18.766947,46.869107
687,Madagascar,Sub-Saharan Africa,2022,4.339,0.67,0.645,0.378,0.202,0.143,0.154,-18.766947,46.869107
688,Madagascar,Sub-Saharan Africa,2023,4.019,0.632,0.779,0.178,0.187,0.177,0.134,-18.766947,46.869107
689,Malawi,Sub-Saharan Africa,2015,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,-13.254308,34.301525
690,Malawi,Sub-Saharan Africa,2016,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,-13.254308,34.301525
691,Malawi,Sub-Saharan Africa,2017,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654,-13.254308,34.301525
692,Malawi,Sub-Saharan Africa,2018,3.587,0.186,0.541,0.306,0.531,0.21,0.08,-13.254308,34.301525
693,Malawi,Sub-Saharan Africa,2019,3.41,0.191,0.56,0.495,0.443,0.218,0.089,-13.254308,34.301525
694,Malawi,Sub-Saharan Africa,2020,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,-13.254308,34.301525
695,Malawi,Sub-Saharan Africa,2021,3.6,0.113,0.168,0.298,0.484,0.213,0.134,-13.254308,34.301525
696,Malawi,Sub-Saharan Africa,2022,3.75,0.648,0.279,0.388,0.477,0.14,0.157,-13.254308,34.301525
697,Malawi,Sub-Saharan Africa,2023,3.495,0.637,0.479,0.189,0.49,0.139,0.129,-13.254308,34.301525
698,Malaysia,Southeast Asia,2015,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,4.210484,101.975766
699,Malaysia,Southeast Asia,2016,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,4.210484,101.975766
700,Malaysia,Southeast Asia,2017,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708,4.210484,101.975766
701,Malaysia,Southeast Asia,2018,6.322,1.161,1.258,0.669,0.356,0.311,0.059,4.210484,101.975766
702,Malaysia,Southeast Asia,2019,5.339,1.221,1.171,0.828,0.508,0.26,0.024,4.210484,101.975766
703,Malaysia,Southeast Asia,2020,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,4.210484,101.975766
704,Malaysia,Southeast Asia,2021,5.384,1.259,0.797,0.587,0.624,0.27,0.064,4.210484,101.975766
705,Malaysia,Southeast Asia,2022,5.711,1.689,0.938,0.62,0.654,0.213,0.126,4.210484,101.975766
706,Malaysia,Southeast Asia,2023,6.012,1.665,1.155,0.385,0.659,0.222,0.122,4.210484,101.975766
707,Maldives,South Asia,2020,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,3.202778,73.22068
708,Maldives,South Asia,2021,5.198,1.115,1.015,0.697,0.575,0.204,0.073,3.202778,73.22068
709,Mali,Sub-Saharan Africa,2015,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,17.570692,-3.996166
710,Mali,Sub-Saharan Africa,2016,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,17.570692,-3.996166
711,Mali,Sub-Saharan Africa,2017,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,17.570692,-3.996166
712,Mali,Sub-Saharan Africa,2018,4.447,0.37,1.233,0.152,0.367,0.139,0.056,17.570692,-3.996166
713,Mali,Sub-Saharan Africa,2019,4.39,0.385,1.105,0.308,0.327,0.153,0.052,17.570692,-3.996166
714,Mali,Sub-Saharan Africa,2020,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,17.570692,-3.996166
715,Mali,Sub-Saharan Africa,2021,4.723,0.387,0.59,0.11,0.384,0.164,0.072,17.570692,-3.996166
716,Mali,Sub-Saharan Africa,2022,4.479,0.792,0.483,0.311,0.35,0.128,0.042,17.570692,-3.996166
717,Mali,Sub-Saharan Africa,2023,4.198,0.763,0.637,0.106,0.441,0.121,0.059,17.570692,-3.996166
718,Malta,Western Europe,2015,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,35.937496,14.375416
719,Malta,Western Europe,2016,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,35.937496,14.375416
720,Malta,Western Europe,2017,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069,35.937496,14.375416
721,Malta,Western Europe,2018,6.627,1.27,1.525,0.884,0.645,0.376,0.142,35.937496,14.375416
722,Malta,Western Europe,2019,6.726,1.3,1.52,0.999,0.564,0.375,0.151,35.937496,14.375416
723,Malta,Western Europe,2020,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,35.937496,14.375416
724,Malta,Western Europe,2021,6.602,1.411,1.055,0.747,0.664,0.275,0.183,35.937496,14.375416
725,Malta,Western Europe,2022,6.447,1.838,1.169,0.789,0.679,0.174,0.166,35.937496,14.375416
726,Malta,Western Europe,2023,6.3,1.841,1.468,0.547,0.671,0.2,0.143,35.937496,14.375416
727,Mauritania,Sub-Saharan Africa,2015,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,21.00789,-10.940835
728,Mauritania,Sub-Saharan Africa,2016,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,21.00789,-10.940835
729,Mauritania,Sub-Saharan Africa,2017,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,21.00789,-10.940835
730,Mauritania,Sub-Saharan Africa,2018,4.356,0.557,1.245,0.292,0.129,0.134,0.093,21.00789,-10.940835
731,Mauritania,Sub-Saharan Africa,2019,4.49,0.57,1.167,0.489,0.066,0.106,0.088,21.00789,-10.940835
732,Mauritania,Sub-Saharan Africa,2020,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,21.00789,-10.940835
733,Mauritania,Sub-Saharan Africa,2021,4.227,0.666,0.749,0.273,0.218,0.119,0.133,21.00789,-10.940835
734,Mauritania,Sub-Saharan Africa,2022,4.153,1.1,0.865,0.45,0.304,0.088,0.138,21.00789,-10.940835
735,Mauritania,Sub-Saharan Africa,2023,4.724,1.099,0.764,0.244,0.32,0.13,0.195,21.00789,-10.940835
736,Mauritius,Sub-Saharan Africa,2015,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,-20.348404,57.552152
737,Mauritius,Sub-Saharan Africa,2016,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,-20.348404,57.552152
738,Mauritius,Sub-Saharan Africa,2017,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,-20.348404,57.552152
739,Mauritius,Sub-Saharan Africa,2018,5.891,1.09,1.387,0.684,0.584,0.245,0.05,-20.348404,57.552152
740,Mauritius,Sub-Saharan Africa,2019,5.888,1.12,1.402,0.798,0.498,0.215,0.06,-20.348404,57.552152
741,Mauritius,Sub-Saharan Africa,2020,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,-20.348404,57.552152
742,Mauritius,Sub-Saharan Africa,2021,6.049,1.178,0.996,0.574,0.59,0.153,0.096,-20.348404,57.552152
743,Mauritius,Sub-Saharan Africa,2022,6.071,1.591,1.116,0.568,0.589,0.131,0.107,-20.348404,57.552152
744,Mauritius,Sub-Saharan Africa,2023,5.902,1.589,1.382,0.336,0.574,0.121,0.11,-20.348404,57.552152
745,Mexico,Latin America and Caribbean,2015,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,23.634501,-102.552784
746,Mexico,Latin America and Caribbean,2016,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,23.634501,-102.552784
747,Mexico,Latin America and Caribbean,2017,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,23.634501,-102.552784
748,Mexico,Latin America and Caribbean,2018,6.488,1.038,1.252,0.761,0.479,0.069,0.095,23.634501,-102.552784
749,Mexico,Latin America and Caribbean,2019,6.595,1.07,1.323,0.861,0.433,0.074,0.073,23.634501,-102.552784
750,Mexico,Latin America and Caribbean,2020,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,23.634501,-102.552784
751,Mexico,Latin America and Caribbean,2021,6.317,1.126,0.83,0.634,0.585,0.092,0.089,23.634501,-102.552784
752,Mexico,Latin America and Caribbean,2022,6.128,1.552,0.886,0.623,0.621,0.092,0.115,23.634501,-102.552784
753,Mexico,Latin America and Caribbean,2023,6.33,1.55,1.169,0.389,0.632,0.086,0.115,23.634501,-102.552784
754,Moldova,Central and Eastern Europe,2015,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,47.411631,28.369885
755,Moldova,Central and Eastern Europe,2016,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,47.411631,28.369885
756,Moldova,Central and Eastern Europe,2017,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286,47.411631,28.369885
757,Moldova,Central and Eastern Europe,2018,5.64,0.657,1.301,0.62,0.232,0.171,0.0,47.411631,28.369885
758,Moldova,Central and Eastern Europe,2019,5.529,0.685,1.328,0.739,0.245,0.181,0.0,47.411631,28.369885
759,Moldova,Central and Eastern Europe,2020,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,47.411631,28.369885
760,Moldova,Central and Eastern Europe,2021,5.766,0.985,0.888,0.542,0.536,0.137,0.013,47.411631,28.369885
761,Moldova,Central and Eastern Europe,2022,5.857,1.417,1.008,0.597,0.561,0.102,0.028,47.411631,28.369885
762,Moldova,Central and Eastern Europe,2023,5.819,1.425,1.302,0.375,0.61,0.093,0.02,47.411631,28.369885
763,Mongolia,East Asia,2015,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,46.862496,103.846656
764,Mongolia,East Asia,2016,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,46.862496,103.846656
765,Mongolia,East Asia,2017,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,46.862496,103.846656
766,Mongolia,East Asia,2018,5.125,0.914,1.517,0.575,0.395,0.253,0.032,46.862496,103.846656
767,Mongolia,East Asia,2019,5.285,0.948,1.531,0.667,0.317,0.235,0.038,46.862496,103.846656
768,Mongolia,East Asia,2020,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,46.862496,103.846656
769,Mongolia,East Asia,2021,5.677,0.966,1.065,0.442,0.397,0.263,0.053,46.862496,103.846656
770,Mongolia,East Asia,2022,5.761,1.393,1.197,0.467,0.398,0.247,0.059,46.862496,103.846656
771,Mongolia,East Asia,2023,5.84,1.379,1.494,0.244,0.425,0.239,0.058,46.862496,103.846656
772,Montenegro,Central and Eastern Europe,2015,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,42.708678,19.37439
773,Montenegro,Central and Eastern Europe,2016,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,42.708678,19.37439
774,Montenegro,Central and Eastern Europe,2017,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,42.708678,19.37439
775,Montenegro,Central and Eastern Europe,2018,5.347,1.017,1.279,0.729,0.259,0.111,0.081,42.708678,19.37439
776,Montenegro,Central and Eastern Europe,2019,5.523,1.051,1.361,0.871,0.197,0.142,0.08,42.708678,19.37439
777,Montenegro,Central and Eastern Europe,2020,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,42.708678,19.37439
778,Montenegro,Central and Eastern Europe,2021,5.581,1.155,0.891,0.637,0.397,0.166,0.081,42.708678,19.37439
779,Montenegro,Central and Eastern Europe,2022,5.547,1.573,1.023,0.659,0.46,0.135,0.077,42.708678,19.37439
780,Montenegro,Central and Eastern Europe,2023,5.722,1.537,1.385,0.424,0.563,0.17,0.061,42.708678,19.37439
781,Morocco,Middle East and North Africa,2015,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,31.791702,-7.09262
782,Morocco,Middle East and North Africa,2016,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,31.791702,-7.09262
783,Morocco,Middle East and North Africa,2017,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183,31.791702,-7.09262
784,Morocco,Middle East and North Africa,2018,5.254,0.779,0.797,0.669,0.46,0.026,0.074,31.791702,-7.09262
785,Morocco,Middle East and North Africa,2019,5.208,0.801,0.782,0.782,0.418,0.036,0.076,31.791702,-7.09262
786,Morocco,Middle East and North Africa,2020,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,31.791702,-7.09262
787,Morocco,Middle East and North Africa,2021,4.918,0.792,0.219,0.558,0.477,0.034,0.088,31.791702,-7.09262
788,Morocco,Middle East and North Africa,2022,5.06,1.208,0.268,0.565,0.492,0.02,0.102,31.791702,-7.09262
789,Morocco,Middle East and North Africa,2023,4.903,1.236,0.535,0.337,0.54,0.013,0.085,31.791702,-7.09262
790,Mozambique,Sub-Saharan Africa,2015,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,-18.665695,35.529562
791,Mozambique,Sub-Saharan Africa,2017,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386,-18.665695,35.529562
792,Mozambique,Sub-Saharan Africa,2018,4.417,0.198,0.902,0.173,0.531,0.206,0.158,-18.665695,35.529562
793,Mozambique,Sub-Saharan Africa,2019,4.466,0.204,0.986,0.39,0.494,0.197,0.138,-18.665695,35.529562
794,Mozambique,Sub-Saharan Africa,2020,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,-18.665695,35.529562
795,Mozambique,Sub-Saharan Africa,2021,4.794,0.183,0.634,0.196,0.608,0.228,0.163,-18.665695,35.529562
796,Mozambique,Sub-Saharan Africa,2022,5.048,0.578,0.66,0.191,0.593,0.185,0.2,-18.665695,35.529562
797,Mozambique,Sub-Saharan Africa,2023,4.954,0.57,0.885,0.0,0.625,0.161,0.192,-18.665695,35.529562
798,Namibia,Sub-Saharan Africa,2016,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,-22.95764,18.49041
799,Namibia,Sub-Saharan Africa,2017,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972,-22.95764,18.49041
800,Namibia,Sub-Saharan Africa,2018,4.441,0.874,1.281,0.365,0.519,0.051,0.064,-22.95764,18.49041
801,Namibia,Sub-Saharan Africa,2019,4.639,0.879,1.313,0.477,0.401,0.07,0.056,-22.95764,18.49041
802,Namibia,Sub-Saharan Africa,2020,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,-22.95764,18.49041
803,Namibia,Sub-Saharan Africa,2021,4.574,0.882,0.801,0.262,0.411,0.091,0.059,-22.95764,18.49041
804,Namibia,Sub-Saharan Africa,2022,4.459,1.292,0.877,0.354,0.384,0.067,0.071,-22.95764,18.49041
805,Namibia,Sub-Saharan Africa,2023,4.631,1.289,1.126,0.145,0.383,0.069,0.071,-22.95764,18.49041
806,Nepal,South Asia,2015,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,28.394857,84.124008
807,Nepal,South Asia,2016,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,28.394857,84.124008
808,Nepal,South Asia,2017,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546,28.394857,84.124008
809,Nepal,South Asia,2018,4.88,0.425,1.228,0.539,0.526,0.302,0.078,28.394857,84.124008
810,Nepal,South Asia,2019,4.913,0.446,1.226,0.677,0.439,0.285,0.089,28.394857,84.124008
811,Nepal,South Asia,2020,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,28.394857,84.124008
812,Nepal,South Asia,2021,5.269,0.519,0.702,0.496,0.488,0.287,0.135,28.394857,84.124008
813,Nepal,South Asia,2022,5.377,0.984,0.784,0.499,0.519,0.237,0.13,28.394857,84.124008
814,Nepal,South Asia,2023,5.36,0.979,1.027,0.281,0.567,0.215,0.104,28.394857,84.124008
815,Netherlands,Western Europe,2015,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,52.132633,5.291266
816,Netherlands,Western Europe,2016,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,52.132633,5.291266
817,Netherlands,Western Europe,2017,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825,52.132633,5.291266
818,Netherlands,Western Europe,2018,7.441,1.361,1.488,0.878,0.638,0.333,0.295,52.132633,5.291266
819,Netherlands,Western Europe,2019,7.488,1.396,1.522,0.999,0.557,0.322,0.298,52.132633,5.291266
820,Netherlands,Western Europe,2020,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,52.132633,5.291266
821,Netherlands,Western Europe,2021,7.464,1.501,1.079,0.753,0.647,0.302,0.384,52.132633,5.291266
822,Netherlands,Western Europe,2022,7.415,1.945,1.206,0.787,0.651,0.271,0.419,52.132633,5.291266
823,Netherlands,Western Europe,2023,7.403,1.942,1.488,0.545,0.672,0.251,0.394,52.132633,5.291266
824,New Zealand,North America and ANZ,2015,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,-40.900557,174.885971
825,New Zealand,North America and ANZ,2016,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,-40.900557,174.885971
826,New Zealand,North America and ANZ,2017,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702,-40.900557,174.885971
827,New Zealand,North America and ANZ,2018,7.324,1.268,1.601,0.876,0.669,0.365,0.389,-40.900557,174.885971
828,New Zealand,North America and ANZ,2019,7.307,1.303,1.557,1.026,0.585,0.33,0.38,-40.900557,174.885971
829,New Zealand,North America and ANZ,2020,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,-40.900557,174.885971
830,New Zealand,North America and ANZ,2021,7.277,1.4,1.094,0.785,0.665,0.276,0.445,-40.900557,174.885971
831,New Zealand,North America and ANZ,2022,7.2,1.852,1.235,0.752,0.68,0.245,0.483,-40.900557,174.885971
832,New Zealand,North America and ANZ,2023,7.123,1.842,1.544,0.513,0.672,0.23,0.471,-40.900557,174.885971
833,Nicaragua,Latin America and Caribbean,2015,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,12.865416,-85.207229
834,Nicaragua,Latin America and Caribbean,2016,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,12.865416,-85.207229
835,Nicaragua,Latin America and Caribbean,2017,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982,12.865416,-85.207229
836,Nicaragua,Latin America and Caribbean,2018,6.141,0.668,1.319,0.7,0.527,0.208,0.128,12.865416,-85.207229
837,Nicaragua,Latin America and Caribbean,2019,6.105,0.694,1.325,0.835,0.435,0.2,0.127,12.865416,-85.207229
838,Nicaragua,Latin America and Caribbean,2020,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,12.865416,-85.207229
839,Nicaragua,Latin America and Caribbean,2021,5.972,0.693,0.904,0.604,0.553,0.201,0.176,12.865416,-85.207229
840,Nicaragua,Latin America and Caribbean,2022,6.165,1.105,1.029,0.617,0.617,0.168,0.212,12.865416,-85.207229
841,Nicaragua,Latin America and Caribbean,2023,6.259,1.109,1.292,0.385,0.66,0.148,0.218,12.865416,-85.207229
842,Niger,Sub-Saharan Africa,2015,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,17.607789,8.081666
843,Niger,Sub-Saharan Africa,2016,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,17.607789,8.081666
844,Niger,Sub-Saharan Africa,2017,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946,17.607789,8.081666
845,Niger,Sub-Saharan Africa,2018,4.166,0.131,0.867,0.221,0.39,0.175,0.099,17.607789,8.081666
846,Niger,Sub-Saharan Africa,2019,4.628,0.138,0.774,0.366,0.318,0.188,0.102,17.607789,8.081666
847,Niger,Sub-Saharan Africa,2020,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,17.607789,8.081666
848,Niger,Sub-Saharan Africa,2021,5.074,0.162,0.402,0.167,0.516,0.2,0.157,17.607789,8.081666
849,Niger,Sub-Saharan Africa,2022,5.003,0.57,0.56,0.326,0.571,0.165,0.145,17.607789,8.081666
850,Niger,Sub-Saharan Africa,2023,4.501,0.561,0.628,0.137,0.54,0.154,0.14,17.607789,8.081666
851,Nigeria,Sub-Saharan Africa,2015,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,9.081999,8.675277
852,Nigeria,Sub-Saharan Africa,2016,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,9.081999,8.675277
853,Nigeria,Sub-Saharan Africa,2017,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566,9.081999,8.675277
854,Nigeria,Sub-Saharan Africa,2018,5.155,0.689,1.172,0.048,0.462,0.201,0.032,9.081999,8.675277
855,Nigeria,Sub-Saharan Africa,2019,5.265,0.696,1.111,0.245,0.426,0.215,0.041,9.081999,8.675277
856,Nigeria,Sub-Saharan Africa,2020,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,9.081999,8.675277
857,Nigeria,Sub-Saharan Africa,2021,4.759,0.663,0.625,0.051,0.433,0.212,0.039,9.081999,8.675277
858,Nigeria,Sub-Saharan Africa,2022,4.552,1.079,0.732,0.3,0.444,0.175,0.038,9.081999,8.675277
859,Nigeria,Sub-Saharan Africa,2023,4.981,1.065,1.007,0.092,0.448,0.176,0.013,9.081999,8.675277
860,Norway,Western Europe,2015,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,60.472024,8.468946
861,Norway,Western Europe,2016,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,60.472024,8.468946
862,Norway,Western Europe,2017,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835,60.472024,8.468946
863,Norway,Western Europe,2018,7.594,1.456,1.582,0.861,0.686,0.286,0.34,60.472024,8.468946
864,Norway,Western Europe,2019,7.554,1.488,1.582,1.028,0.603,0.271,0.341,60.472024,8.468946
865,Norway,Western Europe,2020,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,60.472024,8.468946
866,Norway,Western Europe,2021,7.392,1.543,1.108,0.782,0.703,0.249,0.427,60.472024,8.468946
867,Norway,Western Europe,2022,7.365,1.997,1.239,0.786,0.728,0.217,0.474,60.472024,8.468946
868,Norway,Western Europe,2023,7.315,1.994,1.521,0.544,0.752,0.212,0.463,60.472024,8.468946
869,Oman,Middle East and North Africa,2015,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,21.512583,55.923255
870,Pakistan,South Asia,2015,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,30.375321,69.345116
871,Pakistan,South Asia,2016,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,30.375321,69.345116
872,Pakistan,South Asia,2017,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067,30.375321,69.345116
873,Pakistan,South Asia,2018,5.472,0.652,0.81,0.424,0.334,0.216,0.113,30.375321,69.345116
874,Pakistan,South Asia,2019,5.653,0.677,0.886,0.535,0.313,0.22,0.098,30.375321,69.345116
875,Pakistan,South Asia,2020,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,30.375321,69.345116
876,Pakistan,South Asia,2021,4.934,0.637,0.423,0.322,0.418,0.252,0.097,30.375321,69.345116
877,Pakistan,South Asia,2022,4.516,1.049,0.413,0.374,0.448,0.181,0.112,30.375321,69.345116
878,Pakistan,South Asia,2023,4.555,1.081,0.657,0.158,0.511,0.141,0.102,30.375321,69.345116
879,Palestinian Territories,Middle East and North Africa,2015,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905,31.952162,35.233154
880,Palestinian Territories,Middle East and North Africa,2016,4.754,0.67024,0.71629,0.56844,0.17744,0.11154,0.10613,31.952162,35.233154
881,Palestinian Territories,Middle East and North Africa,2017,4.775000095,0.716249228,1.155647159,0.565666974,0.254711062,0.114173174,0.089282602,31.952162,35.233154
882,Palestinian Territories,Middle East and North Africa,2018,4.743,0.642,1.217,0.602,0.266,0.086,0.076,31.952162,35.233154
